idade_cliente,salario_cliente,tipo_casa_cliente,anos_trabalhados_cliente,motivo_emprestimo,pontuacao_emprestimo,valor_do_emprestimo,juros_emprestimo,inadimplencia_emprestimo,percentual_emprestimo_salario,historico_inadimplencia,a_quanto_tempo_tem_cartao_credito
22,36000,Hipoteca,6,Empreender,A,7500,7.14,0,0.21,N,3
23,48996,Hipoteca,7,Educação,C,10525,13.61,0,0.21,N,2
23,19200,Alugada,3,Empreender,C,3000,12.99,1,0.16,S,2
27,40000,Hipoteca,11,"Pagar dívidas",A,4000,5.79,0,0.1,N,5
24,55000,Alugada,0,"Pagar dívidas",A,6000,6.03,0,0.11,N,4
70,42000,Alugada,1,Médico,B,8000,9.63,0,0.19,N,24
29,84000,Hipoteca,9,Reforma,A,5900,7.66,0,0.07,N,9
28,30100,Alugada,0,Pessoal,C,7800,14.35,0,0.26,N,10
28,29000,Alugada,1,Pessoal,C,5000,15.96,1,0.17,S,7
21,43008,Hipoteca,0,Empreender,D,11200,15.31,0,0.26,N,3
25,65000,Hipoteca,1,Pessoal,A,12000,7.49,0,0.18,N,4
23,62400,Hipoteca,4,Empreender,A,7200,8.9,0,0.12,N,4
22,57564,Hipoteca,6,"Pagar dívidas",B,21000,11.48,0,0.36,N,3
23,105000,Alugada,7,Médico,B,7200,11.71,0,0.07,N,2
23,148000,Alugada,1,"Pagar dívidas",E,25000,14.93,1,0.17,N,3
25,105000,Hipoteca,9,Reforma,C,4800,15.23,0,0.05,S,2
23,62844,Alugada,7,Reforma,C,7500,11.97,1,0.12,N,4
22,78996,Própria,6,Médico,B,10000,11.11,0,0.13,N,2
22,28000,Alugada,4,Educação,B,3000,10.59,0,0.11,N,3
28,86004,Hipoteca,12,Empreender,B,3000,9.99,0,0.03,N,5
29,60000,,4,,B,13000,16.45,1,0.27,N,3
35,24960,Alugada,6,Empreender,A,1400,8.49,0,0.06,N,7
22,50400,Hipoteca,6,Educação,D,12000,14.09,0,0.24,N,2
28,80004,Hipoteca,5,Médico,A,12000,6.91,0,0.15,N,6
23,24000,Hipoteca,1,"Pagar dívidas",D,2800,16.07,1,0.12,N,3
31,39000,Alugada,15,"Pagar dívidas",C,5200,13.48,0,0.13,N,9
27,75000,Hipoteca,4,Empreender,B,6625,NULL,0,0.09,N,9
30,20000,Alugada,2,Pessoal,A,5000,8.59,0,0.25,N,5
26,50000,Própria,10,Empreender,A,9825,7.9,0,0.2,N,4
29,68000,Hipoteca,14,Educação,A,20000,8.9,0,0.29,N,5
26,42000,Alugada,0,Médico,B,8500,11.14,0,0.2,N,4
35,67500,Alugada,3,Médico,B,10000,10.65,0,0.15,N,7
60,45600,Alugada,1,Empreender,B,20000,10,1,0.44,N,26
26,85000,Hipoteca,1,"Pagar dívidas",C,15000,12.73,0,0.18,N,3
28,50400,Alugada,8,Educação,D,18500,16.02,1,0.37,N,5
23,38400,Alugada,1,Empreender,B,13250,10.99,1,0.35,N,4
22,108000,Alugada,1,Reforma,D,24150,14.96,1,0.22,S,3
23,38000,Alugada,5,Empreender,B,4400,11.71,0,0.12,N,2
28,11340,Própria,NULL,"Pagar dívidas",A,2325,6.39,1,0.21,N,7
25,65000,Hipoteca,3,Empreender,C,7000,14.72,0,0.11,N,3
24,38500,Hipoteca,5,Pessoal,C,2500,NULL,0,0.06,N,4
23,70000,Hipoteca,1,Pessoal,B,5000,11.12,0,0.07,N,3
21,26400,Alugada,5,Pessoal,C,4750,12.23,0,0.18,N,3
39,24000,Alugada,1,Médico,A,8500,7.49,1,0.35,N,12
26,62004,Alugada,5,Médico,A,19000,7.49,1,0.31,N,2
25,120775,Própria,9,Educação,C,15000,13.11,0,0.12,N,4
26,50000,Alugada,0,Reforma,B,13000,NULL,0,0.26,N,3
24,61080,Hipoteca,8,Empreender,B,25000,10.59,0,0.41,N,3
24,31000,Alugada,2,Empreender,C,10000,14.65,1,0.32,N,2
21,24000,Alugada,5,"Pagar dívidas",C,13000,12.87,1,0.54,N,2
23,70560,Alugada,1,Médico,A,9600,7.9,0,0.14,N,4
28,65000,Alugada,3,Reforma,B,7000,12.69,0,0.11,N,10
27,235000,Hipoteca,5,Empreender,C,15000,NULL,0,0.13,,3
22,48255,Alugada,3,Empreender,A,2000,6.76,0,0.04,N,2
24,18000,Alugada,2,Educação,C,4000,12.87,1,0.22,S,4
24,60500,Alugada,9,Educação,D,12000,16.49,0,0.2,N,2
23,51000,Alugada,6,"Pagar dívidas",C,13500,12.23,0,0.26,S,2
25,75000,Hipoteca,9,Reforma,A,7200,NULL,0,0.1,N,4
29,74000,Hipoteca,8,Educação,B,25000,11.49,0,0.34,N,6
21,35000,Alugada,6,Empreender,A,7000,13.49,NULL,0.21,,5
22,153000,Hipoteca,5,"Pagar dívidas",D,24000,15.62,1,0.16,S,2
26,51600,Própria,10,Reforma,B,15000,9.88,0,0.29,N,3
24,50000,Alugada,2,Empreender,C,4800,13.22,0,0.1,N,4
45,87000,Alugada,8,"Pagar dívidas",C,8000,13.11,0,0.09,S,15
26,105000,Própria,0,Educação,A,10000,7.49,0,0.1,N,2
35,140000,Hipoteca,3,Médico,B,25000,12.21,0,0.18,N,10
26,85200,Hipoteca,5,Reforma,E,14000,NULL,1,0.16,S,2
25,25000,Alugada,1,Educação,C,5200,12.53,0,0.21,S,3
27,29040,Alugada,11,"Pagar dívidas",C,1800,13.23,1,0.06,S,5
24,57600,Hipoteca,8,Reforma,A,10500,6.62,0,0.18,N,3
33,64000,Hipoteca,3,Empreender,A,8800,7.49,0,0.14,N,5
30,10800,Própria,NULL,Pessoal,B,2400,9.99,1,0.22,N,7
33,26688,Hipoteca,6,Educação,B,5000,10.59,0,0.19,N,10
22,36000,Alugada,7,Pessoal,B,4200,NULL,0,0.12,N,4
24,95000,Hipoteca,4,Pessoal,B,25000,10.08,0,0.26,N,4
29,125000,Hipoteca,6,Empreender,B,3400,9.91,0,0.03,N,7
27,31000,Alugada,0,Pessoal,B,4000,10.74,0,0.13,N,10
NULL,40000,Alugada,1,Médico,C,5000,13.43,0,0.1,N,17
30,150000,Alugada,3,Pessoal,E,25000,17.56,0,0.17,N,5
34,102000,Alugada,4,Educação,E,8400,17.19,0,0.08,S,10
22,45449,Alugada,6,Médico,B,12000,NULL,1,0.26,N,4
22,54400,Alugada,6,Médico,D,2500,16.49,1,0.04,S,3
24,70000,Hipoteca,2,Pessoal,A,17000,7.51,0,0.24,N,4
23,28800,Própria,7,Médico,A,12250,7.51,0,0.43,N,4
27,58000,Alugada,5,"Pagar dívidas",A,5900,9.32,0,0.1,N,7
35,60350,Hipoteca,15,Médico,E,25000,16.82,1,0.35,N,5
51,36000,Alugada,3,Médico,D,10000,15.65,0,0.28,N,30
23,92004,Hipoteca,7,Educação,B,24250,11.12,0,0.26,N,2
27,45000,Própria,3,Pessoal,B,3500,11.14,0,0.08,N,8
28,24000,Alugada,5,Médico,D,16750,14.96,1,0.7,S,10
37,45000,Alugada,1,"Pagar dívidas",A,7000,7.49,0,0.16,N,15
22,70000,Hipoteca,6,Educação,D,16000,16.32,0,0.23,S,2
23,65000,Alugada,2,Educação,B,6000,11.99,0,0.09,N,2
37,44004,Alugada,2,Pessoal,C,9200,12.84,1,0.21,N,13
28,83004,Alugada,NULL,Médico,A,9000,7.14,0,NULL,N,4
33,110000,Hipoteca,2,Médico,A,5000,7.51,0,0.05,N,7
37,69996,Alugada,5,Médico,C,20400,13.06,0,0.29,S,11
24,29000,Alugada,4,Pessoal,B,2500,10.99,0,0.09,N,3
31,83000,Hipoteca,11,Médico,A,7500,NULL,0,0.09,N,10
23,50000,Alugada,4,Educação,A,8000,6.62,0,0.16,N,3
23,41600,Hipoteca,7,Educação,C,7000,13.43,0,0.17,N,3
32,118000,Hipoteca,3,"Pagar dívidas",D,7000,NULL,0,0.09,,2
27,75000,Alugada,11,Pessoal,B,30000,10.65,1,0.4,N,5
26,52000,Alugada,3,Educação,B,8000,10.25,0,0.15,N,4
NULL,44966,Alugada,3,,A,21000,11.99,0,0.3,N,4
24,20000,Alugada,3,Médico,B,3600,11.71,0,0.18,N,4
30,160000,,NULL,Empreender,B,22500,NULL,1,0.51,N,3
28,78000,Hipoteca,12,Médico,B,13000,NULL,0,0.17,N,9
22,44700,Alugada,0,Educação,C,4000,13.99,0,0.09,N,3
25,83004,Hipoteca,9,"Pagar dívidas",A,5000,6.76,0,0.06,N,3
34,50000,Alugada,4,Pessoal,B,18000,8.88,1,0.36,N,9
22,40000,Alugada,4,Empreender,B,12000,NULL,0,0.3,N,3
22,19200,Alugada,0,Empreender,B,4000,10.25,1,0.21,N,3
48,71004,Alugada,5,Pessoal,B,16000,9.25,0,0.23,N,17
29,60000,Hipoteca,0,Pessoal,A,5000,6.03,0,0.08,N,10
23,25500,Hipoteca,2,"Pagar dívidas",C,7850,13.49,0,0.31,N,4
22,24000,Alugada,1,Pessoal,C,15000,12.73,1,0.63,S,4
23,37000,Própria,0,Educação,A,6000,8.9,0,0.16,N,3
25,150000,Hipoteca,9,Médico,B,12125,8.7,0,0.08,N,4
23,24000,Alugada,4,Educação,C,12250,13.16,1,0.51,S,4
30,69996,Hipoteca,14,Pessoal,B,11250,12.21,0,0.16,N,10
35,33000,Alugada,0,Reforma,E,4000,16.32,1,0.12,N,10
22,33000,Alugada,6,Educação,B,9000,11.99,0,0.27,N,4
35,71004,Alugada,0,Empreender,B,2375,9.25,0,0.03,N,9
22,33600,Própria,1,Médico,D,5000,18.25,0,0.15,N,2
41,113000,Alugada,1,Pessoal,D,12000,16,1,0.11,N,15
25,107000,Hipoteca,4,"Pagar dívidas",A,24000,5.99,0,0.22,N,2
23,21600,Alugada,2,Reforma,D,6000,14.42,1,0.28,N,2
24,39000,Alugada,0,Médico,D,3000,14.61,1,0.08,S,4
52,69996,Própria,3,Pessoal,B,12000,11.11,0,0.17,N,22
26,128000,Hipoteca,8,"Pagar dívidas",A,35000,8.9,0,0.27,N,3
23,60000,Hipoteca,7,Médico,A,7000,7.9,0,0.12,N,4
25,52000,Hipoteca,8,Reforma,B,14500,10.65,0,0.28,N,4
28,48000,Alugada,2,Empreender,B,4600,11.86,0,0.1,N,8
23,21000,Própria,2,Educação,C,6000,15.27,0,0.29,N,2
32,46700,Hipoteca,16,Reforma,A,11325,7.51,0,0.24,N,10
23,60000,Alugada,2,"Pagar dívidas",B,8000,NULL,0,0.13,N,3
25,40000,Hipoteca,0,Médico,A,3600,7.49,0,0.09,N,3
25,54000,Alugada,8,"Pagar dívidas",C,19000,NULL,1,0.35,S,4
23,57700,Hipoteca,7,Pessoal,B,3500,10.65,0,0.06,N,4
23,33000,Hipoteca,3,Pessoal,D,8325,15.99,0,0.25,N,3
24,92000,Alugada,1,Reforma,E,25000,16.77,1,0.27,S,4
22,240000,Própria,6,Pessoal,B,25000,NULL,0,0.1,N,2
28,62040,Alugada,0,"Pagar dívidas",C,13400,13.06,0,0.22,S,6
30,35000,Própria,8,Médico,B,10000,10.65,0,0.29,N,6
26,35000,Hipoteca,0,Médico,A,8000,5.42,0,0.23,N,2
NULL,27600,Alugada,NULL,Reforma,B,15000,10.99,NULL,0.21,N,4
25,75000,Alugada,9,Pessoal,A,10000,7.49,0,0.13,N,3
37,40680,Hipoteca,6,"Pagar dívidas",D,8000,15.21,1,0.2,N,13
28,21600,Alugada,4,Empreender,D,9750,NULL,1,0.45,N,10
29,50000,Hipoteca,5,Pessoal,B,8000,10.37,0,0.16,N,7
23,66000,Alugada,7,Médico,B,5000,10.39,0,0.08,N,4
24,66600,Própria,3,Empreender,B,7200,10.65,0,0.11,N,4
22,125004,Hipoteca,6,Educação,A,30000,7.9,0,0.24,N,2
33,23004,Alugada,6,Pessoal,C,3000,13.43,0,0.13,S,5
29,42000,Alugada,4,Empreender,G,1600,19.16,0,0.04,S,6
26,44000,Alugada,5,"Pagar dívidas",C,4600,13.99,1,0.1,N,4
31,150000,Alugada,0,Reforma,B,12000,10.74,0,0.08,N,9
29,95000,Hipoteca,4,Reforma,C,2400,13.72,0,0.03,N,8
29,48000,Hipoteca,1,Empreender,C,7000,12.68,0,0.15,S,6
22,40269,Hipoteca,6,"Pagar dívidas",C,6625,15.23,0,0.16,S,3
23,78000,Alugada,1,,B,5000,NULL,1,0.15,N,4
NULL,NULL,Hipoteca,11,Empreender,A,8800,7.51,0,0.15,N,9
50,72000,Hipoteca,13,Médico,B,8000,11.49,0,0.11,N,14
23,60000,Própria,5,Educação,C,16000,14.27,0,0.27,S,4
21,36000,Alugada,1,Empreender,D,4500,17.27,1,0.13,N,2
25,75000,Hipoteca,7,"Pagar dívidas",B,15000,9.99,0,0.2,N,4
22,50004,Alugada,6,Pessoal,B,12000,10,0,0.24,N,2
22,44000,Alugada,2,Empreender,D,10000,15.58,1,0.23,N,3
28,44000,Própria,10,Pessoal,D,7500,14.84,0,0.17,S,8
22,36000,Própria,NULL,Empreender,A,6000,8.9,0,0.17,N,3
23,52000,Alugada,3,Médico,C,7000,13.85,1,0.13,N,4
29,250000,Hipoteca,12,Empreender,A,8000,7.51,0,0.03,N,10
21,14400,Alugada,2,Pessoal,D,1825,15.62,1,0.13,S,2
29,48000,Alugada,11,Empreender,A,3000,5.42,0,0.06,N,5
25,72700,Alugada,4,Reforma,D,7000,14.84,0,0.1,S,2
33,19200,Alugada,0,Médico,A,8000,7.66,1,0.42,N,6
28,60000,Hipoteca,NULL,Pessoal,B,3500,10.25,0,0.06,N,10
28,77500,Própria,3,Educação,A,8000,8.49,0,0.1,N,7
23,49200,Alugada,4,Médico,C,3200,13.48,0,0.07,S,3
21,14400,Hipoteca,0,Médico,C,1500,NULL,0,0.1,N,4
21,36000,Própria,NULL,Educação,A,11000,5.42,0,0.31,N,3
26,40000,Alugada,2,Médico,A,12000,7.51,0,0.3,N,2
23,42000,Alugada,7,,B,NULL,8.63,0,0.17,N,5
29,58000,Hipoteca,13,Reforma,A,14000,7.51,0,0.24,N,7
23,70000,Própria,7,Educação,C,16000,14.35,0,0.23,N,3
27,18000,Alugada,0,"Pagar dívidas",A,6000,7.49,1,0.33,N,5
33,84000,Hipoteca,17,Empreender,A,20000,5.99,0,0.24,N,8
22,60000,Hipoteca,2,Educação,A,1000,9.63,0,0.02,N,3
27,180000,Hipoteca,2,Pessoal,C,8000,13.23,0,0.04,N,9
34,90000,Hipoteca,5,Pessoal,B,24250,10.62,0,0.27,N,7
32,18000,Própria,0,Empreender,A,4750,7.88,1,0.26,N,6
26,19200,Própria,0,Educação,B,9250,NULL,1,0.48,N,2
28,34000,Alugada,0,Pessoal,D,2600,15.62,1,0.08,N,9
31,35000,Alugada,4,Médico,C,15000,13.11,1,0.43,N,9
24,62400,Alugada,8,Reforma,B,20000,11.12,1,0.32,N,2
32,54000,Hipoteca,9,Empreender,C,13000,12.53,0,0.24,S,10
23,130008,Hipoteca,0,Médico,A,9000,7.74,0,0.07,N,2
25,100000,Hipoteca,9,Educação,A,15000,7.88,0,0.15,N,2
39,80000,Hipoteca,18,Pessoal,C,5600,13.43,0,0.07,N,13
28,98000,Alugada,0,Reforma,D,20000,14.96,1,0.2,N,6
23,63000,Hipoteca,7,Educação,A,20000,7.9,0,0.32,N,2
22,35500,Alugada,6,Médico,D,2500,15.62,1,0.07,N,2
25,40000,Alugada,9,Pessoal,D,13250,NULL,1,0.33,N,3
24,120000,Hipoteca,8,Pessoal,B,8575,NULL,0,0.07,N,3
23,77200,Hipoteca,4,Educação,C,22000,13.23,1,0.28,N,2
22,60000,Alugada,0,"Pagar dívidas",A,13000,8.94,0,0.22,N,2
23,35292,Hipoteca,7,Educação,A,2100,7.51,0,0.06,N,2
24,62000,Hipoteca,8,"Pagar dívidas",A,10000,7.49,0,0.16,N,3
29,48000,Alugada,6,Educação,B,6025,10.65,0,0.13,N,6
35,28000,Própria,3,Empreender,A,7600,6.62,0,0.27,N,10
35,54000,Alugada,1,Empreender,E,15000,15.88,1,0.28,S,8
36,160000,Própria,20,Empreender,D,24000,14.96,0,0.15,S,15
39,41725,Alugada,4,Empreender,D,11500,14.09,0,0.28,S,13
26,76800,Hipoteca,2,Empreender,A,12800,6.92,0,0.17,N,3
26,180000,Hipoteca,9,Empreender,C,9700,13.85,0,0.05,N,4
24,58668,Alugada,8,Médico,D,6000,NULL,NULL,0.12,S,4
22,96000,Hipoteca,6,Educação,C,6000,13.49,0,0.06,N,3
22,107000,Hipoteca,6,Reforma,E,24000,19.69,1,0.22,S,2
23,105000,Alugada,7,Pessoal,B,7200,11.71,0,0.07,N,4
29,70000,Alugada,3,Pessoal,A,12300,8.49,0,0.18,N,8
26,480000,Hipoteca,2,Educação,E,25000,14.38,0,0.05,N,3
26,69000,Hipoteca,10,"Pagar dívidas",D,6200,15.99,1,0.09,S,3
21,19200,Própria,5,Educação,A,3300,6.17,1,0.17,N,2
28,87600,Própria,12,Empreender,C,12000,12.99,0,0.14,N,6
30,30475,Alugada,2,Reforma,B,7000,NULL,1,0.23,N,5
23,16800,Alugada,2,Médico,D,2750,16.77,1,0.16,S,2
29,32000,Alugada,1,Pessoal,D,5000,14.84,1,0.16,N,8
23,30000,Hipoteca,2,Educação,E,12000,16.45,0,0.4,S,3
23,65000,Alugada,0,Médico,A,6000,9.63,0,0.09,N,3
36,828000,Hipoteca,3,Médico,B,4200,NULL,0,0.01,N,13
21,35000,Alugada,3,Médico,B,6400,12.69,0,0.18,N,4
22,32760,Alugada,3,Pessoal,C,5000,13.48,0,0.15,S,3
27,50000,Hipoteca,3,Empreender,B,15000,9.88,0,0.3,N,8
29,NULL,Própria,14,Educação,B,5000,NULL,0,0.06,N,5
22,20640,Alugada,0,Educação,C,2500,12.68,0,0.12,N,3
25,83400,Hipoteca,2,"Pagar dívidas",C,10000,13.11,0,0.12,N,3
21,35000,Própria,2,Médico,A,11000,7.88,0,0.31,N,2
24,40000,Alugada,3,Educação,A,6000,6.62,0,0.15,N,3
43,86015,Hipoteca,3,Empreender,B,2200,NULL,0,0.03,N,16
28,55000,Própria,13,Pessoal,A,18000,7.9,0,0.33,N,6
29,62050,Alugada,3,Médico,E,15000,15.95,1,0.21,S,8
26,70000,Alugada,2,"Pagar dívidas",B,10000,9.45,0,0.14,N,3
23,48000,Alugada,4,Pessoal,B,1800,11.49,0,0.04,N,4
26,59500,Hipoteca,9,"Pagar dívidas",A,12000,6.62,0,0.2,N,4
23,23421,Alugada,3,Médico,E,4500,17.99,1,0.19,S,3
24,24000,Alugada,0,Médico,B,1800,11.26,0,0.07,N,2
24,105000,Alugada,8,"Pagar dívidas",B,15000,10.95,0,0.14,N,3
27,18000,Alugada,0,Pessoal,B,8000,10.25,1,0.44,N,10
35,200000,Alugada,7,Médico,B,5000,NULL,0,0.03,N,10
35,280000,Hipoteca,19,Reforma,C,8500,NULL,0,NULL,N,2
22,35000,Hipoteca,7,Empreender,A,4000,7.29,0,0.11,N,2
50,75000,Alugada,4,Empreender,C,5000,13.23,0,0.07,N,15
25,75000,Hipoteca,9,Empreender,C,5000,13.79,0,0.07,S,4
23,30000,Hipoteca,0,Reforma,A,1000,9.32,1,0.03,N,4
25,75000,Hipoteca,4,Empreender,C,12000,13.49,0,0.16,N,2
22,130000,Hipoteca,6,Médico,B,25000,11.83,0,0.19,N,3
28,57000,Alugada,2,Empreender,D,15000,14.11,1,0.26,N,10
28,48000,Alugada,1,Educação,A,2500,8.49,0,0.05,N,5
25,56000,Hipoteca,7,Reforma,B,2000,11.49,1,0.04,N,3
31,46080,Alugada,3,Médico,E,2800,17.56,0,0.06,N,10
22,36000,Alugada,1,Educação,C,5000,12.68,1,0.14,N,4
34,126000,Hipoteca,2,Empreender,B,9600,11.49,0,0.08,N,5
24,33000,,8,Médico,B,10000,NULL,0,0.25,N,2
24,109000,Hipoteca,8,Educação,B,NULL,8.9,0,NULL,N,15
24,100000,Alugada,5,Reforma,A,12000,7.9,0,0.12,N,2
28,57936,Alugada,2,Médico,D,13650,14.42,1,0.24,N,10
26,39996,Alugada,10,Médico,C,15000,13.06,1,0.38,S,3
28,65000,Hipoteca,3,Empreender,A,10000,7.49,0,0.15,N,5
23,33000,Alugada,0,"Pagar dívidas",A,11000,7.66,1,0.33,N,2
30,115000,Alugada,7,"Pagar dívidas",B,7300,10.25,0,0.06,N,9
28,150000,Própria,12,Reforma,A,8500,6.76,0,0.06,N,8
23,68000,Alugada,7,Educação,B,23000,9.62,1,0.34,N,2
32,39600,Alugada,2,Médico,B,8000,9.91,0,0.2,N,10
24,91000,Hipoteca,8,,,1600,11.48,0,0.02,N,10
41,98004,Hipoteca,25,"Pagar dívidas",C,12000,13.57,0,0.12,N,15
25,59000,Hipoteca,9,"Pagar dívidas",A,5000,6.03,1,0.08,N,3
30,12000,Alugada,NULL,Médico,C,1800,14.35,0,0.15,S,5
32,83820,Hipoteca,5,Educação,B,12800,9.99,0,0.15,N,6
24,125000,Alugada,4,Empreender,B,11500,10.38,0,0.09,N,2
21,44500,Própria,6,Educação,D,5000,13.87,0,0.11,S,3
26,61200,Própria,4,Reforma,C,1500,12.84,0,0.02,S,2
24,70000,Alugada,1,Educação,B,10000,11.71,0,0.14,N,2
26,50000,Alugada,8,Pessoal,B,3000,9.88,0,0.06,N,4
41,24000,Alugada,2,"Pagar dívidas",D,4000,16.07,1,0.17,N,14
37,133000,Alugada,3,Médico,C,9000,13.85,0,0.07,S,12
22,77000,Hipoteca,5,Educação,B,21000,11.48,0,0.27,N,3
24,69000,Hipoteca,9,"Pagar dívidas",B,3000,11.11,0,0.04,N,2
24,120155,Hipoteca,4,Educação,A,12000,NULL,0,0.1,N,4
26,40000,Própria,0,Médico,B,15000,9.64,0,0.38,N,4
24,45871,Alugada,5,Reforma,D,14400,NULL,1,0.31,S,3
27,42000,Hipoteca,0,Reforma,A,4200,6.76,0,0.1,N,7
29,70000,Hipoteca,13,Médico,A,10000,6.99,0,0.14,N,5
26,59020,Hipoteca,10,Pessoal,B,7000,10,0,0.12,N,2
27,43000,Alugada,11,Pessoal,B,3000,10.99,0,0.07,N,7
24,425000,Hipoteca,8,Educação,A,10000,7.88,0,0.02,N,2
22,94342,Hipoteca,NULL,Educação,B,2400,10.59,0,0.03,N,4
22,75000,Alugada,2,"Pagar dívidas",B,21000,10,0,0.28,N,4
23,54000,Alugada,3,"Pagar dívidas",C,12000,12.98,1,0.22,S,3
27,96000,Alugada,3,Reforma,A,10000,7.88,0,0.1,N,10
49,15000,Alugada,6,Médico,B,2400,9.91,1,0.16,N,13
30,54996,Alugada,2,Médico,A,4800,6.03,0,0.09,N,8
22,72000,Hipoteca,3,Educação,B,5000,NULL,0,0.07,N,3
24,86000,Hipoteca,0,Pessoal,B,20000,10.99,1,0.23,N,3
30,160000,Hipoteca,4,Educação,C,7000,13.98,0,0.04,N,5
32,11688,Alugada,NULL,Pessoal,C,5600,13.48,1,0.48,S,10
26,47000,Alugada,1,Educação,A,5000,7.14,0,0.11,N,4
24,60000,Hipoteca,8,Pessoal,A,18000,7.9,0,0.3,N,3
24,50000,Própria,NULL,Empreender,B,21000,10.62,0,0.42,N,4
23,38400,Própria,7,Pessoal,D,6000,13.24,0,0.16,S,3
24,43500,Alugada,6,Médico,D,10000,13.62,1,0.23,S,3
31,66000,Alugada,3,Pessoal,B,21000,10.37,1,0.32,N,10
37,29000,Hipoteca,8,"Pagar dívidas",B,7750,NULL,0,0.27,N,16
41,28800,Alugada,0,Médico,C,9600,13.49,1,0.33,N,16
58,900000,Alugada,18,"Pagar dívidas",C,19600,13.98,0,0.02,N,28
26,80000,Alugada,0,Médico,C,8000,12.73,0,0.1,S,3
22,65004,Hipoteca,6,Médico,B,6500,9.25,0,0.1,N,4
22,33000,Alugada,1,Educação,A,1800,5.42,0,0.05,N,2
32,90000,Hipoteca,7,Médico,B,3000,9.25,0,0.03,N,9
26,38400,Própria,NULL,Reforma,B,7000,12.69,0,0.18,N,2
29,400000,Hipoteca,10,Educação,B,25000,11.12,0,0.06,N,8
36,64973,Hipoteca,6,Educação,B,9000,10.59,0,0.14,N,13
34,38400,Alugada,1,Médico,B,6500,9.91,0,0.17,N,7
28,22404,Hipoteca,3,Empreender,C,5725,14.79,1,0.26,N,9
23,67000,Própria,7,Pessoal,C,6400,NULL,0,0.1,N,3
23,79992,Hipoteca,7,"Pagar dívidas",B,6000,NULL,0,0.08,N,3
22,52800,Alugada,6,Educação,C,6000,11.97,1,0.11,N,2
34,38769,Hipoteca,3,"Pagar dívidas",A,2400,8.9,0,0.06,N,6
30,62400,Hipoteca,2,Reforma,A,6000,6.03,0,0.1,N,10
24,52000,Alugada,3,Reforma,B,8000,10.99,0,0.15,N,4
24,65000,Hipoteca,2,Empreender,B,12000,12.69,0,0.18,N,4
22,37000,Alugada,NULL,"Pagar dívidas",B,10000,NULL,0,0.27,N,2
22,50000,Hipoteca,2,Educação,B,22000,9.91,0,0.44,N,2
21,31000,Alugada,6,Médico,A,6000,6.03,0,0.19,N,3
25,42240,Própria,10,Reforma,A,8000,6.62,0,0.19,N,4
22,21600,Alugada,2,Educação,C,3000,13.49,0,0.14,N,3
24,35020,Alugada,0,Médico,A,5800,8.32,0,0.17,N,3
51,67619,Hipoteca,11,Pessoal,C,15000,13.11,0,0.22,N,27
24,10000,Alugada,8,Pessoal,A,3000,7.9,1,0.3,N,3
23,25480,Hipoteca,7,Pessoal,B,5000,9.99,0,0.2,N,3
38,37500,Outros,0,Educação,C,12000,13.47,1,0.32,S,16
26,118000,Hipoteca,4,"Pagar dívidas",A,25000,7.9,0,0.21,N,2
25,57000,Própria,4,Médico,A,900,8.63,0,0.02,N,4
24,85000,Hipoteca,8,Pessoal,A,35000,NULL,0,0.41,N,2
28,51200,Alugada,12,"Pagar dívidas",B,12000,NULL,1,0.23,N,7
32,66300,Hipoteca,5,Médico,A,6075,6.03,0,0.09,N,6
25,15600,Alugada,3,Pessoal,A,4500,7.51,1,0.29,N,3
25,25000,Própria,7,Médico,B,1525,10.95,0,0.06,N,2
22,37000,Alugada,5,Educação,B,6000,11.83,0,0.16,N,4
53,NULL,Alugada,0,Médico,A,3000,8.94,NULL,0.13,N,4
29,43108,Alugada,7,Empreender,A,7200,6.03,0,0.17,N,7
22,45000,Hipoteca,1,Educação,A,7375,9.32,0,0.16,N,4
22,135000,Hipoteca,0,"Pagar dívidas",A,10800,8,0,0.08,N,4
21,42500,Outros,0,Educação,D,7000,14.61,0,0.16,S,2
24,65004,Alugada,0,Empreender,B,13000,NULL,0,0.2,N,2
23,40000,Hipoteca,7,Empreender,B,13000,9.99,0,0.33,N,3
26,52800,Hipoteca,10,Médico,A,1925,6.76,0,0.04,N,4
36,10800,Alugada,0,Empreender,E,3000,16.77,1,0.28,N,11
27,49200,Alugada,4,"Pagar dívidas",C,4800,14.65,0,0.1,N,7
25,84000,Alugada,0,Pessoal,B,4500,12.18,0,0.05,N,2
27,50000,Hipoteca,4,Educação,C,2200,12.99,0,0.04,S,10
33,53000,Alugada,6,Reforma,B,2500,9.99,0,0.05,N,7
26,71000,Hipoteca,2,"Pagar dívidas",A,4400,5.42,0,0.06,N,4
23,31000,Alugada,1,Pessoal,D,6750,6.91,NULL,0.18,,16
26,52582,Alugada,3,Empreender,C,2800,13.47,0,0.05,N,4
22,68000,Hipoteca,6,"Pagar dívidas",A,16000,7.9,0,0.24,N,4
22,62050,Hipoteca,1,Médico,C,2000,13.35,1,0.03,S,4
32,227500,Alugada,3,Reforma,C,25000,12.53,0,0.11,N,10
24,75000,Hipoteca,8,Pessoal,B,5500,11.86,0,0.07,N,4
26,120000,Hipoteca,0,Educação,A,6000,NULL,0,0.05,N,2
22,48000,Alugada,2,Educação,B,11000,10.75,0,0.23,N,4
28,51500,Alugada,2,"Pagar dívidas",D,20000,15.65,1,0.39,S,8
